"","district_number","district_name","state","eligible_first_vote","eligible_second_vote","voters_first_vote","voters_second_vote","invalid_first_vote","invalid_second_vote","valid_first_vote","valid_second_vote","cdu_first_vote","cdu_second_vote","spd_first_vote","spd_second_vote","linke_first_vote","linke_second_vote","greens_first_vote","greens_second_vote","csu_first_vote","csu_second_vote","fdp_first_vote","fdp_second_vote","afd_first_vote","afd_second_vote","piratenpartei_deutschland_first_vote","piratenpartei_deutschland_second_vote","nationaldemokratische_partei_deutschlands_first_vote","nationaldemokratische_partei_deutschlands_second_vote","freie_wahler_first_vote","freie_wahler_second_vote","partei_mensch_umwelt_tierschutz_first_vote","partei_mensch_umwelt_tierschutz_second_vote","okologisch_demokratische_partei_first_vote","okologisch_demokratische_partei_second_vote","partei_fur_arbeit_rechtsstaat_tierschutz_elitenforderung_und_basisdemokratische_initiative_first_vote","partei_fur_arbeit_rechtsstaat_tierschutz_elitenforderung_und_basisdemokratische_initiative_second_vote","bayernpartei_first_vote","bayernpartei_second_vote","ab_jetzt_demokratie_durch_volksabstimmung_first_vote","ab_jetzt_demokratie_durch_volksabstimmung_second_vote","partei_der_vernunft_first_vote","partei_der_vernunft_second_vote","marxistisch_leninistische_partei_deutschlands_first_vote","marxistisch_leninistische_partei_deutschlands_second_vote","burgerrechtsbewegung_solidaritat_first_vote","burgerrechtsbewegung_solidaritat_second_vote","sozialistische_gleichheitspartei_vierte_internationale_first_vote","sozialistische_gleichheitspartei_vierte_internationale_second_vote","die_rechte_first_vote","die_rechte_second_vote","allianz_deutscher_demokraten_first_vote","allianz_deutscher_demokraten_second_vote","allianz_fur_menschenrechte_tier_und_naturschutz_first_vote","allianz_fur_menschenrechte_tier_und_naturschutz_second_vote","bergpartei_die_uberpartei_first_vote","bergpartei_die_uberpartei_second_vote","bundnis_grundeinkommen_first_vote","bundnis_grundeinkommen_second_vote","demokratie_in_bewegung_first_vote","demokratie_in_bewegung_second_vote","deutsche_kommunistische_partei_first_vote","deutsche_kommunistische_partei_second_vote","deutsche_mitte_first_vote","deutsche_mitte_second_vote","die_grauen_fur_alle_generationen_first_vote","die_grauen_fur_alle_generationen_second_vote","die_urbane_eine_hip_hop_partei_first_vote","die_urbane_eine_hip_hop_partei_second_vote","magdeburger_gartenpartei_first_vote","magdeburger_gartenpartei_second_vote","menschliche_welt_first_vote","menschliche_welt_second_vote","partei_der_humanisten_first_vote","partei_der_humanisten_second_vote","partei_fur_gesundheitsforschung_first_vote","partei_fur_gesundheitsforschung_second_vote","v_partei3_partei_fur_veranderung_vegetarier_und_veganer_first_vote","v_partei3_partei_fur_veranderung_vegetarier_und_veganer_second_vote","bundnis_c_christen_fur_deutschland_first_vote","bundnis_c_christen_fur_deutschland_second_vote","die_einheit_first_vote","die_einheit_second_vote","die_violetten_first_vote","die_violetten_second_vote","familien_partei_deutschlands_first_vote","familien_partei_deutschlands_second_vote","feministische_partei_die_frauen_first_vote","feministische_partei_die_frauen_second_vote","mieterpartei_first_vote","mieterpartei_second_vote","neue_liberale_die_sozialliberalen_first_vote","neue_liberale_die_sozialliberalen_second_vote","unabhangige_fur_burgernahe_demokratie_first_vote","unabhangige_fur_burgernahe_demokratie_second_vote","ubrige_first_vote","ubrige_second_vote"
"100","79","Berlin-Steglitz-Zehlendorf",11,221210,221210,180720,180720,2347,1763,178373,178957,63085,53281,43801,34279,13392,16352,22712,25361,NA,NA,16159,25461,14549,15824,NA,651,NA,NA,NA,332,NA,1846,NA,289,3681,2143,NA,NA,NA,NA,NA,NA,NA,58,555,120,NA,19,NA,NA,NA,NA,NA,NA,NA,35,NA,456,NA,496,NA,55,NA,296,NA,609,NA,212,NA,NA,NA,240,NA,NA,NA,274,NA,268,NA,NA,NA,NA,NA,NA,NA,NA,439,NA,NA,NA,NA,NA,NA,NA,NA,NA
"101","80","Berlin-Charlottenburg-Wilmersdorf",11,198672,198672,158034,158034,1920,1387,156114,156647,47077,40085,43123,30351,14745,18367,21286,24770,NA,NA,14426,23280,11722,12374,NA,693,NA,NA,NA,203,NA,1490,NA,222,3292,2110,NA,NA,NA,NA,NA,NA,NA,74,443,108,NA,20,NA,NA,NA,NA,NA,NA,NA,31,NA,443,NA,442,NA,46,NA,264,NA,454,NA,200,NA,NA,NA,199,NA,NA,NA,200,NA,221,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"102","81","Berlin-Tempelhof-Schöneberg",11,235250,235250,181159,181159,2493,2078,178666,179081,51708,44721,39380,36179,19356,23625,33763,27956,NA,NA,11362,18569,16188,17108,1691,1179,NA,NA,NA,373,NA,2180,NA,274,3852,2912,NA,NA,NA,NA,NA,NA,NA,113,403,127,197,60,NA,NA,NA,NA,NA,NA,NA,55,NA,601,NA,635,NA,94,NA,360,NA,793,NA,294,NA,NA,766,374,NA,NA,NA,250,NA,249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"103","82","Berlin-Neukölln",11,202618,202618,143553,143553,2448,2140,141105,141413,34593,31592,37777,27520,23204,25752,15480,18446,NA,NA,7255,10891,15105,15904,NA,964,262,NA,NA,220,NA,2171,NA,208,5048,3490,NA,NA,NA,NA,NA,NA,294,196,260,111,NA,30,NA,NA,NA,NA,NA,NA,NA,83,NA,676,NA,724,NA,99,NA,366,1191,919,NA,335,NA,NA,NA,270,NA,NA,NA,248,NA,198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,636,NA,NA,NA,NA,NA,NA,NA
"104","83","Berlin-Friedrichshain-Kreuzberg – Prenzlauer Berg Ost",11,223427,223427,173289,173289,1940,1545,171349,171744,20955,23887,29028,27391,42600,49016,45055,35077,NA,NA,5263,10147,10558,10863,NA,1270,NA,NA,627,323,NA,2119,NA,281,12345,6042,NA,NA,NA,NA,NA,NA,305,174,NA,53,NA,37,NA,NA,NA,NA,NA,NA,672,304,NA,1046,NA,1282,NA,217,NA,334,NA,474,772,456,NA,NA,NA,324,NA,NA,NA,304,NA,323,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3169,NA
"105","84","Berlin-Treptow-Köpenick",11,205106,205106,157111,157111,1919,1923,155192,155188,29384,31372,21379,24109,61881,39000,7755,12168,NA,NA,5831,10067,23245,26278,NA,843,460,NA,1096,777,NA,2283,NA,260,3521,3873,NA,NA,NA,NA,NA,NA,322,160,318,146,NA,48,NA,NA,NA,NA,NA,NA,NA,61,NA,511,NA,524,NA,193,NA,511,NA,852,NA,204,NA,NA,NA,263,NA,NA,NA,452,NA,233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"106","85","Berlin-Marzahn-Hellersdorf",11,200704,200704,138992,138992,2207,2053,136785,136939,30480,28620,17172,19797,46782,35698,4440,5621,NA,NA,4852,7290,28167,29618,NA,693,696,NA,2010,899,NA,2378,NA,160,NA,2216,NA,NA,NA,NA,NA,NA,NA,106,NA,95,NA,43,NA,NA,NA,NA,NA,NA,NA,20,NA,320,NA,328,NA,197,NA,336,1470,1398,NA,156,NA,NA,NA,227,NA,NA,NA,577,NA,146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,716,NA,NA,NA,NA,NA,NA,NA
"107","86","Berlin-Lichtenberg",11,205300,205300,149116,149116,2044,1990,147072,147126,28905,27284,20720,21850,51249,43172,8609,9821,NA,NA,5018,7745,23119,24603,1314,958,533,NA,NA,524,NA,2609,NA,194,4392,3627,NA,NA,NA,NA,NA,NA,282,181,NA,62,NA,36,NA,NA,NA,NA,NA,NA,NA,73,NA,486,NA,524,NA,282,NA,349,NA,913,NA,215,NA,NA,NA,235,NA,NA,1537,1189,NA,194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1394,NA
"110","87","Aachen I",5,179273,179273,140624,140624,1267,823,139357,139801,47011,38827,45309,34663,12282,14459,13104,17918,NA,NA,10232,19795,7817,8271,2176,838,NA,149,NA,251,NA,697,1426,608,NA,1595,NA,NA,NA,67,NA,NA,NA,55,NA,NA,NA,18,NA,NA,NA,435,NA,NA,NA,NA,NA,182,NA,382,NA,28,NA,131,NA,NA,NA,NA,NA,NA,NA,NA,NA,191,NA,64,NA,177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"111","88","Aachen II",5,228248,228248,173149,173149,1973,1542,171176,171607,62405,52656,63135,60539,8785,10105,7782,8436,NA,NA,11038,19213,15114,14853,1912,806,NA,423,NA,351,NA,1275,1005,488,NA,817,NA,NA,NA,133,NA,NA,NA,43,NA,NA,NA,5,NA,NA,NA,675,NA,NA,NA,NA,NA,135,NA,173,NA,15,NA,145,NA,NA,NA,NA,NA,NA,NA,NA,NA,78,NA,116,NA,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"112","89","Heinsberg",5,190051,190051,142330,142330,1726,1440,140604,140890,64121,55605,39301,36421,6424,7909,6964,7281,NA,NA,9334,16111,11652,12313,1272,669,NA,457,1536,737,NA,1179,NA,123,NA,805,NA,NA,NA,137,NA,NA,NA,46,NA,NA,NA,8,NA,NA,NA,368,NA,NA,NA,NA,NA,100,NA,149,NA,8,NA,119,NA,NA,NA,NA,NA,NA,NA,NA,NA,61,NA,134,NA,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"113","90","Düren",5,199675,199675,151595,151595,1757,1461,149838,150134,62711,52412,47543,43816,6611,8809,8235,8198,NA,NA,8788,17155,13404,14432,1420,789,NA,411,1126,500,NA,1293,NA,142,NA,844,NA,NA,NA,170,NA,NA,NA,32,NA,NA,NA,9,NA,NA,NA,392,NA,NA,NA,NA,NA,112,NA,133,NA,27,NA,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,69,NA,143,NA,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"114","91","Rhein-Erft-Kreis I",5,248982,248982,191505,191505,2166,1637,189339,189868,74207,63664,58792,50014,8590,11392,10354,12526,NA,NA,17648,27398,17113,18091,2306,1032,NA,426,NA,508,NA,1505,NA,132,NA,1263,NA,NA,NA,238,NA,NA,NA,45,NA,NA,NA,16,NA,NA,NA,609,NA,NA,NA,NA,NA,158,NA,199,NA,17,NA,155,NA,NA,NA,NA,NA,NA,NA,NA,NA,131,NA,168,NA,181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,329,NA
"115","92","Euskirchen – Rhein-Erft-Kreis II",5,246753,246753,187796,187796,2221,1600,185575,186196,79493,66503,48592,43498,10835,11403,10689,12447,NA,NA,18316,27410,17650,18325,NA,666,NA,452,NA,607,NA,1707,NA,175,NA,1256,NA,NA,NA,219,NA,NA,NA,55,NA,NA,NA,12,NA,NA,NA,304,NA,NA,NA,NA,NA,213,NA,206,NA,27,NA,200,NA,NA,NA,NA,NA,NA,NA,NA,NA,89,NA,205,NA,217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"116","93","Köln I",5,192574,192574,139718,139718,1522,1087,138196,138631,43683,36565,42799,33666,11898,15271,13535,15800,NA,NA,10652,18067,11952,12290,NA,689,NA,224,NA,356,NA,1068,NA,164,3369,1905,NA,NA,NA,136,NA,NA,308,155,NA,NA,NA,16,NA,NA,NA,970,NA,NA,NA,NA,NA,233,NA,398,NA,38,NA,140,NA,NA,NA,NA,NA,NA,NA,NA,NA,150,NA,146,NA,184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"117","94","Köln II",5,240985,240985,197979,197979,1218,901,196761,197078,68657,56165,52880,38485,15704,21100,28716,30630,NA,NA,17816,33760,9057,9964,NA,634,NA,107,NA,368,NA,1072,NA,235,3689,2322,NA,NA,NA,97,NA,NA,242,85,NA,NA,NA,12,NA,NA,NA,350,NA,NA,NA,NA,NA,332,NA,582,NA,38,NA,153,NA,NA,NA,NA,NA,NA,NA,NA,NA,190,NA,105,NA,292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"118","95","Köln III",5,203647,203647,150629,150629,1531,1104,149098,149525,41106,36500,48148,36849,14431,19118,19621,20973,NA,NA,10599,16850,11249,11731,NA,704,NA,202,NA,317,NA,1144,NA,176,3632,2074,NA,NA,NA,136,NA,NA,312,126,NA,NA,NA,12,NA,NA,NA,1156,NA,NA,NA,NA,NA,294,NA,468,NA,25,NA,170,NA,NA,NA,NA,NA,NA,NA,NA,NA,146,NA,141,NA,213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"119","96","Bonn",5,227583,227583,180439,180439,1498,1231,178941,179208,57330,53334,62377,36119,10193,17133,15056,25197,NA,NA,18724,28113,10882,13136,857,663,NA,147,806,412,NA,684,NA,253,2617,1950,NA,NA,NA,107,NA,NA,NA,81,NA,NA,NA,22,NA,NA,NA,325,NA,NA,NA,NA,NA,312,NA,431,NA,30,NA,206,NA,NA,NA,NA,NA,NA,NA,NA,NA,211,NA,69,NA,273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,NA
"120","97","Rhein-Sieg-Kreis I",5,237415,237415,184295,184295,3732,1538,180563,182757,79987,62334,49988,40922,14684,13038,11762,13757,NA,NA,18768,27267,NA,18237,NA,771,NA,300,NA,509,NA,1538,NA,233,NA,1610,NA,NA,5374,630,NA,NA,NA,73,NA,NA,NA,10,NA,NA,NA,374,NA,NA,NA,NA,NA,211,NA,237,NA,18,NA,178,NA,NA,NA,NA,NA,NA,NA,NA,NA,123,NA,181,NA,206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"121","98","Rhein-Sieg-Kreis II",5,216020,216020,174513,174513,1615,1350,172898,173163,80441,61425,39246,34583,9543,11116,13643,15192,NA,NA,14491,30142,14592,15226,NA,596,NA,246,NA,457,NA,1092,NA,216,NA,1268,NA,NA,942,337,NA,NA,NA,42,NA,NA,NA,5,NA,NA,NA,159,NA,NA,NA,NA,NA,221,NA,213,NA,15,NA,178,NA,NA,NA,NA,NA,NA,NA,NA,NA,102,NA,123,NA,209,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"122","99","Oberbergischer Kreis",5,208418,208418,156593,156593,1962,1559,154631,155034,67603,56567,41305,35078,7999,9887,9489,9995,NA,NA,12123,21353,15648,16413,NA,640,NA,328,NA,386,NA,1238,NA,253,NA,1099,NA,NA,NA,204,NA,NA,NA,52,NA,NA,NA,9,NA,NA,NA,531,NA,NA,NA,NA,NA,153,NA,186,NA,16,NA,232,NA,NA,NA,NA,NA,NA,NA,NA,NA,91,NA,175,NA,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,464,NA
"123","100","Rheinisch-Bergischer Kreis",5,217425,217425,174420,174420,2180,1891,172240,172529,68948,61423,42098,36221,8409,11042,11846,15581,NA,NA,27049,28787,12476,13777,NA,505,NA,225,1414,802,NA,1286,NA,231,NA,1173,NA,NA,NA,142,NA,NA,NA,43,NA,NA,NA,10,NA,NA,NA,296,NA,NA,NA,NA,NA,187,NA,205,NA,17,NA,175,NA,NA,NA,NA,NA,NA,NA,NA,NA,97,NA,132,NA,172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"124","101","Leverkusen – Köln IV",5,212212,212212,155139,155139,1619,1428,153520,153711,47272,43175,59373,41671,9430,14284,8722,13472,NA,NA,10114,18719,13408,14970,NA,774,NA,352,NA,373,NA,1153,NA,155,3990,2102,NA,NA,NA,192,NA,NA,350,207,NA,NA,NA,28,NA,NA,NA,1007,NA,NA,NA,NA,NA,176,NA,265,NA,36,NA,164,NA,NA,NA,NA,NA,NA,NA,NA,NA,116,NA,126,NA,194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,861,NA
"125","102","Wuppertal I",5,208129,208129,149950,149950,1944,1383,148006,148567,43814,39341,46657,38696,13120,16100,10987,12754,NA,NA,12910,18437,16339,16431,1407,839,NA,376,NA,320,NA,1250,NA,183,2536,1504,NA,NA,NA,135,NA,NA,236,194,NA,NA,NA,12,NA,NA,NA,816,NA,NA,NA,NA,NA,202,NA,228,NA,46,NA,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,151,NA,137,NA,163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"126","103","Solingen – Remscheid – Wuppertal II",5,222845,222845,164019,164019,2257,1550,161762,162469,61871,51318,49863,40743,10105,12689,9403,11726,NA,NA,12548,22947,15303,16221,NA,774,NA,334,NA,331,NA,1346,NA,164,2403,1331,NA,NA,NA,140,NA,NA,266,106,NA,NA,NA,18,NA,NA,NA,1214,NA,NA,NA,NA,NA,166,NA,185,NA,21,NA,249,NA,NA,NA,NA,NA,NA,NA,NA,NA,102,NA,171,NA,173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"127","104","Mettmann I",5,205244,205244,160315,160315,1765,1150,158550,159165,70762,54126,40819,36596,8647,10216,11014,11796,NA,NA,13202,25757,14106,15053,NA,707,NA,266,NA,344,NA,1294,NA,176,NA,1071,NA,NA,NA,156,NA,NA,NA,59,NA,NA,NA,17,NA,NA,NA,571,NA,NA,NA,NA,NA,147,NA,178,NA,22,NA,167,NA,NA,NA,NA,NA,NA,NA,NA,NA,107,NA,158,NA,181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"128","105","Mettmann II",5,163229,163229,125496,125496,1510,1056,123986,124440,48689,40601,37468,30492,6825,8458,7567,8599,NA,NA,10795,19691,11143,11926,1451,630,NA,252,NA,294,NA,1186,NA,122,NA,822,NA,NA,NA,114,NA,NA,NA,73,NA,NA,NA,13,NA,NA,NA,493,NA,NA,NA,NA,NA,98,NA,121,NA,15,NA,140,NA,NA,NA,NA,NA,NA,NA,NA,NA,56,NA,118,NA,126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48,NA
"129","106","Düsseldorf I",5,220764,220764,172947,172947,1560,1037,171387,171910,69273,55052,41903,33493,12611,14675,14408,17148,NA,NA,21944,33940,10912,12029,NA,620,NA,204,NA,310,NA,1024,NA,130,NA,1417,NA,NA,NA,93,NA,NA,336,121,NA,NA,NA,14,NA,NA,NA,444,NA,NA,NA,NA,NA,213,NA,328,NA,46,NA,163,NA,NA,NA,NA,NA,NA,NA,NA,NA,138,NA,105,NA,203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"130","107","Düsseldorf II",5,193175,193175,143599,143599,1771,1053,141828,142546,47950,40606,38727,33218,18499,14111,11778,14379,NA,NA,13049,21277,11530,12968,NA,628,NA,246,NA,371,NA,1098,NA,134,NA,1589,NA,NA,NA,124,NA,NA,295,116,NA,NA,NA,9,NA,NA,NA,529,NA,NA,NA,NA,NA,181,NA,269,NA,42,NA,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,129,NA,145,NA,197,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"131","108","Neuss I",5,214779,214779,160050,160050,1758,1275,158292,158775,69658,56983,45314,37438,8535,9895,8131,9583,NA,NA,11471,23585,13675,14887,NA,723,NA,335,1508,553,NA,1313,NA,159,NA,1225,NA,NA,NA,141,NA,NA,NA,82,NA,NA,NA,13,NA,NA,NA,848,NA,NA,NA,NA,NA,163,NA,222,NA,28,NA,158,NA,NA,NA,NA,NA,NA,NA,NA,NA,102,NA,141,NA,198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"132","109","Mönchengladbach",5,190552,190552,132006,132006,1563,1170,130443,130836,57766,46786,31766,30547,8921,9627,7814,8169,NA,NA,10225,17946,11910,12373,NA,582,NA,350,NA,279,NA,1100,NA,110,1956,1280,NA,NA,NA,126,NA,NA,NA,85,NA,NA,NA,6,NA,NA,NA,613,NA,NA,NA,NA,NA,130,NA,142,NA,22,NA,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,91,NA,118,NA,243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,85,NA
"133","110","Krefeld I – Neuss II",5,201450,201450,155434,155434,1761,1244,153673,154190,65228,54907,39142,34051,7815,9805,10140,10871,NA,NA,17673,26859,11196,12104,NA,634,NA,310,NA,371,NA,1041,NA,159,2308,1318,NA,NA,NA,123,NA,NA,171,82,NA,NA,NA,6,NA,NA,NA,764,NA,NA,NA,NA,NA,135,NA,161,NA,20,NA,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,62,NA,117,NA,163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"134","111","Viersen",5,227423,227423,173280,173280,1690,1262,171590,172018,82165,65475,42932,38368,8747,10342,11478,11591,NA,NA,14233,27576,12035,12841,NA,712,NA,366,NA,433,NA,1446,NA,149,NA,1207,NA,NA,NA,138,NA,NA,NA,52,NA,NA,NA,9,NA,NA,NA,363,NA,NA,NA,NA,NA,151,NA,185,NA,29,NA,162,NA,NA,NA,NA,NA,NA,NA,NA,NA,96,NA,163,NA,164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"135","112","Kleve",5,226096,226096,169057,169057,1674,1399,167383,167658,75375,69700,51197,39316,7096,9366,8230,10098,NA,NA,12692,22687,11019,11621,NA,560,NA,330,1606,614,NA,1170,NA,157,NA,969,NA,NA,NA,125,NA,NA,NA,63,NA,NA,NA,5,NA,NA,NA,56,NA,NA,NA,NA,NA,135,NA,165,NA,15,NA,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,73,NA,142,NA,171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,168,NA
"136","113","Wesel I",5,207178,207178,160344,160344,1663,1246,158681,159098,61849,53623,52085,45627,9461,10637,8763,9743,NA,NA,12644,19709,13615,14325,NA,664,NA,361,NA,380,NA,1223,NA,142,NA,1136,NA,NA,NA,144,NA,NA,264,121,NA,NA,NA,10,NA,NA,NA,405,NA,NA,NA,NA,NA,132,NA,159,NA,11,NA,156,NA,NA,NA,NA,NA,NA,NA,NA,NA,71,NA,171,NA,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"137","114","Krefeld II – Wesel II",5,179118,179118,133705,133705,1608,1175,132097,132530,48817,40955,42219,36714,7418,10090,8063,9307,NA,NA,10769,18032,11294,12186,1433,663,NA,251,NA,319,NA,946,NA,111,1846,1248,NA,NA,NA,110,NA,NA,238,120,NA,NA,NA,10,NA,NA,NA,669,NA,NA,NA,NA,NA,178,NA,143,NA,33,NA,164,NA,NA,NA,NA,NA,NA,NA,NA,NA,47,NA,109,NA,125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138","115","Duisburg I",5,167998,167998,121638,121638,2870,2022,118768,119616,34053,30746,45455,37925,8146,10369,6648,7844,NA,NA,8289,12491,13648,13549,2012,717,NA,439,NA,294,NA,1110,NA,106,NA,1353,NA,NA,NA,107,NA,NA,517,209,NA,NA,NA,19,NA,NA,NA,1536,NA,NA,NA,NA,NA,118,NA,140,NA,44,NA,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,86,NA,118,NA,167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"139","116","Duisburg II",5,160204,160204,103704,103704,3396,1912,100308,101792,26522,22830,34799,34695,8885,8546,4622,4493,NA,NA,7054,8369,16643,15794,NA,688,NA,594,NA,262,NA,1068,NA,61,NA,938,NA,NA,NA,102,NA,NA,368,213,NA,NA,NA,20,NA,NA,NA,2483,NA,NA,NA,NA,NA,108,NA,104,NA,41,NA,116,NA,NA,NA,NA,NA,NA,NA,NA,NA,52,NA,116,NA,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1415,NA
"140","117","Oberhausen – Wesel III",5,204816,204816,150312,150312,2191,1451,148121,148861,43077,39085,56987,49165,11331,12373,8349,8228,NA,NA,9357,14890,18197,18560,NA,795,NA,508,NA,362,NA,1422,NA,133,NA,1284,NA,NA,NA,166,NA,NA,269,146,NA,NA,NA,24,NA,NA,NA,942,NA,NA,NA,NA,NA,122,NA,131,NA,31,NA,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,86,NA,143,NA,150,NA,NA,NA,NA,554,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"141","118","Mülheim – Essen I",5,187746,187746,142858,142858,1794,1207,141064,141651,44219,39847,49226,41731,9210,10546,8690,9465,NA,NA,12729,18337,16221,16200,NA,552,NA,309,NA,274,NA,1297,NA,134,NA,1234,NA,NA,NA,116,NA,NA,339,163,NA,NA,NA,27,NA,NA,NA,570,NA,NA,NA,NA,NA,135,NA,179,NA,62,NA,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,79,NA,126,NA,151,NA,NA,NA,NA,430,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"142","119","Essen II",5,163326,163326,110369,110369,1615,1154,108754,109215,28912,25606,40601,34727,8555,9524,5846,6746,NA,NA,7207,10583,17153,16339,NA,576,NA,378,NA,239,NA,1088,NA,90,NA,1224,NA,NA,NA,132,NA,NA,257,186,NA,NA,NA,8,NA,NA,NA,935,NA,NA,NA,NA,NA,114,NA,172,223,88,NA,128,NA,NA,NA,NA,NA,NA,NA,NA,NA,77,NA,133,NA,122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"143","120","Essen III",5,192918,192918,153336,153336,1232,927,152104,152409,56393,45826,46829,37699,9846,12574,12511,14312,NA,NA,12639,23068,12306,12735,NA,554,NA,259,NA,292,NA,1356,NA,173,NA,1791,NA,NA,NA,151,NA,NA,208,134,NA,NA,NA,13,NA,NA,NA,364,NA,NA,NA,NA,NA,173,NA,249,197,89,NA,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,97,NA,134,NA,251,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1175,NA
"144","121","Recklinghausen I",5,169267,169267,123958,123958,1716,1074,122242,122884,37792,35108,47257,38822,8043,8970,6079,7132,NA,NA,8791,12674,13953,14777,NA,540,NA,362,NA,320,NA,1060,NA,78,NA,1163,NA,NA,NA,138,NA,NA,327,168,NA,NA,NA,8,NA,NA,NA,892,NA,NA,NA,NA,NA,100,NA,124,NA,14,NA,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,66,NA,134,NA,125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
